Dia: 19.0 m | Vel: 19.0 km/s | theta: 18.3 deg | Strength: 5.0e+05 Pa
Power (W)    Altitude (m)
2.6073e+11   6.9770e+04
2.6142e+11   6.9753e+04
2.6210e+11   6.9736e+04
2.6279e+11   6.9719e+04
2.6348e+11   6.9702e+04
2.6417e+11   6.9685e+04
2.6486e+11   6.9668e+04
2.6556e+11   6.9650e+04
2.6625e+11   6.9633e+04
2.6695e+11   6.9616e+04
2.6765e+11   6.9599e+04
2.6835e+11   6.9582e+04
2.6906e+11   6.9565e+04
2.6976e+11   6.9548e+04
2.7047e+11   6.9530e+04
2.7118e+11   6.9513e+04
2.7189e+11   6.9496e+04
2.7261e+11   6.9479e+04
2.7332e+11   6.9462e+04
2.7404e+11   6.9445e+04
2.7476e+11   6.9428e+04
2.7548e+11   6.9410e+04
2.7620e+11   6.9393e+04
2.7693e+11   6.9376e+04
2.7766e+11   6.9359e+04
2.7839e+11   6.9342e+04
2.7912e+11   6.9325e+04
2.7985e+11   6.9308e+04
2.8059e+11   6.9290e+04
2.8133e+11   6.9273e+04
2.8207e+11   6.9256e+04
2.8281e+11   6.9239e+04
2.8355e+11   6.9222e+04
2.8430e+11   6.9205e+04
2.8504e+11   6.9188e+04
2.8579e+11   6.9171e+04
2.8655e+11   6.9153e+04
2.8730e+11   6.9136e+04
2.8806e+11   6.9119e+04
2.8881e+11   6.9102e+04
2.8957e+11   6.9085e+04
2.9034e+11   6.9068e+04
2.9110e+11   6.9051e+04
2.9187e+11   6.9033e+04
2.9264e+11   6.9016e+04
2.9341e+11   6.8999e+04
2.9418e+11   6.8982e+04
2.9496e+11   6.8965e+04
2.9573e+11   6.8948e+04
2.9651e+11   6.8931e+04
2.9729e+11   6.8914e+04
2.9808e+11   6.8896e+04
2.9886e+11   6.8879e+04
2.9965e+11   6.8862e+04
3.0044e+11   6.8845e+04
3.0123e+11   6.8828e+04
3.0203e+11   6.8811e+04
3.0282e+11   6.8794e+04
3.0362e+11   6.8777e+04
3.0442e+11   6.8759e+04
3.0523e+11   6.8742e+04
3.0603e+11   6.8725e+04
3.0684e+11   6.8708e+04
3.0765e+11   6.8691e+04
3.0846e+11   6.8674e+04
3.0927e+11   6.8657e+04
3.1009e+11   6.8640e+04
3.1091e+11   6.8622e+04
3.1173e+11   6.8605e+04
3.1255e+11   6.8588e+04
3.1338e+11   6.8571e+04
3.1421e+11   6.8554e+04
3.1504e+11   6.8537e+04
3.1587e+11   6.8520e+04
3.1670e+11   6.8503e+04
3.1754e+11   6.8486e+04
3.1838e+11   6.8468e+04
3.1922e+11   6.8451e+04
3.2007e+11   6.8434e+04
3.2091e+11   6.8417e+04
3.2176e+11   6.8400e+04
3.2261e+11   6.8383e+04
3.2347e+11   6.8366e+04
3.2432e+11   6.8349e+04
3.2518e+11   6.8331e+04
3.2604e+11   6.8314e+04
3.2690e+11   6.8297e+04
3.2777e+11   6.8280e+04
3.2863e+11   6.8263e+04
3.2950e+11   6.8246e+04
3.3038e+11   6.8229e+04
3.3125e+11   6.8212e+04
3.3213e+11   6.8195e+04
3.3301e+11   6.8177e+04
3.3389e+11   6.8160e+04
3.3477e+11   6.8143e+04
3.3566e+11   6.8126e+04
3.3655e+11   6.8109e+04
3.3744e+11   6.8092e+04
3.3834e+11   6.8075e+04
3.3923e+11   6.8058e+04
3.4013e+11   6.8041e+04
3.4103e+11   6.8024e+04
3.4194e+11   6.8006e+04
3.4284e+11   6.7989e+04
3.4375e+11   6.7972e+04
3.4467e+11   6.7955e+04
3.4558e+11   6.7938e+04
3.4650e+11   6.7921e+04
3.4742e+11   6.7904e+04
3.4834e+11   6.7887e+04
3.4926e+11   6.7870e+04
3.5019e+11   6.7853e+04
3.5112e+11   6.7835e+04
3.5205e+11   6.7818e+04
3.5299e+11   6.7801e+04
3.5392e+11   6.7784e+04
3.5486e+11   6.7767e+04
3.5580e+11   6.7750e+04
3.5675e+11   6.7733e+04
3.5770e+11   6.7716e+04
3.5865e+11   6.7699e+04
3.5960e+11   6.7682e+04
3.6056e+11   6.7664e+04
3.6151e+11   6.7647e+04
3.6247e+11   6.7630e+04
3.6344e+11   6.7613e+04
3.6440e+11   6.7596e+04
3.6537e+11   6.7579e+04
3.6635e+11   6.7562e+04
3.6732e+11   6.7545e+04
3.6830e+11   6.7528e+04
3.6928e+11   6.7511e+04
3.7026e+11   6.7494e+04
3.7124e+11   6.7476e+04
3.7223e+11   6.7459e+04
3.7322e+11   6.7442e+04
3.7422e+11   6.7425e+04
3.7521e+11   6.7408e+04
3.7621e+11   6.7391e+04
3.7721e+11   6.7374e+04
3.7822e+11   6.7357e+04
3.7922e+11   6.7340e+04
3.8023e+11   6.7323e+04
3.8125e+11   6.7306e+04
3.8226e+11   6.7288e+04
3.8328e+11   6.7271e+04
3.8430e+11   6.7254e+04
3.8533e+11   6.7237e+04
3.8635e+11   6.7220e+04
3.8738e+11   6.7203e+04
3.8841e+11   6.7186e+04
3.8945e+11   6.7169e+04
3.9049e+11   6.7152e+04
3.9153e+11   6.7135e+04
3.9257e+11   6.7118e+04
3.9362e+11   6.7101e+04
3.9467e+11   6.7083e+04
3.9572e+11   6.7066e+04
3.9678e+11   6.7049e+04
3.9784e+11   6.7032e+04
3.9890e+11   6.7015e+04
3.9997e+11   6.6998e+04
4.0103e+11   6.6981e+04
4.0210e+11   6.6964e+04
4.0318e+11   6.6947e+04
4.0425e+11   6.6930e+04
4.0533e+11   6.6913e+04
4.0642e+11   6.6896e+04
4.0750e+11   6.6879e+04
4.0859e+11   6.6861e+04
4.0968e+11   6.6844e+04
4.1078e+11   6.6827e+04
4.1187e+11   6.6810e+04
4.1298e+11   6.6793e+04
4.1408e+11   6.6776e+04
4.1519e+11   6.6759e+04
4.1630e+11   6.6742e+04
4.1741e+11   6.6725e+04
4.1853e+11   6.6708e+04
4.1965e+11   6.6691e+04
4.2077e+11   6.6674e+04
4.2189e+11   6.6657e+04
4.2302e+11   6.6640e+04
4.2415e+11   6.6622e+04
4.2529e+11   6.6605e+04
4.2643e+11   6.6588e+04
4.2757e+11   6.6571e+04
4.2871e+11   6.6554e+04
4.2986e+11   6.6537e+04
4.3101e+11   6.6520e+04
4.3217e+11   6.6503e+04
4.3332e+11   6.6486e+04
4.3448e+11   6.6469e+04
4.3565e+11   6.6452e+04
4.3682e+11   6.6435e+04
4.3799e+11   6.6418e+04
4.3916e+11   6.6401e+04
4.4034e+11   6.6384e+04
4.4152e+11   6.6366e+04
4.4270e+11   6.6349e+04
4.4389e+11   6.6332e+04
4.4508e+11   6.6315e+04
4.4627e+11   6.6298e+04
4.4747e+11   6.6281e+04
4.4867e+11   6.6264e+04
4.4987e+11   6.6247e+04
4.5108e+11   6.6230e+04
4.5229e+11   6.6213e+04
4.5350e+11   6.6196e+04
4.5472e+11   6.6179e+04
4.5594e+11   6.6162e+04
4.5716e+11   6.6145e+04
4.5839e+11   6.6128e+04
4.5962e+11   6.6111e+04
4.6086e+11   6.6094e+04
4.6209e+11   6.6076e+04
4.6334e+11   6.6059e+04
4.6458e+11   6.6042e+04
4.6583e+11   6.6025e+04
4.6708e+11   6.6008e+04
4.6834e+11   6.5991e+04
4.6959e+11   6.5974e+04
4.7086e+11   6.5957e+04
4.7212e+11   6.5940e+04
4.7339e+11   6.5923e+04
4.7466e+11   6.5906e+04
4.7594e+11   6.5889e+04
4.7722e+11   6.5872e+04
4.7850e+11   6.5855e+04
4.7979e+11   6.5838e+04
4.8108e+11   6.5821e+04
4.8238e+11   6.5804e+04
4.8367e+11   6.5787e+04
4.8498e+11   6.5770e+04
4.8628e+11   6.5753e+04
4.8759e+11   6.5735e+04
4.8890e+11   6.5718e+04
4.9022e+11   6.5701e+04
4.9154e+11   6.5684e+04
4.9286e+11   6.5667e+04
4.9419e+11   6.5650e+04
4.9552e+11   6.5633e+04
4.9686e+11   6.5616e+04
4.9819e+11   6.5599e+04
4.9954e+11   6.5582e+04
5.0088e+11   6.5565e+04
5.0223e+11   6.5548e+04
5.0359e+11   6.5531e+04
5.0494e+11   6.5514e+04
5.0631e+11   6.5497e+04
5.0767e+11   6.5480e+04
5.0904e+11   6.5463e+04
5.1041e+11   6.5446e+04
5.1179e+11   6.5429e+04
5.1317e+11   6.5412e+04
5.1455e+11   6.5395e+04
5.1594e+11   6.5378e+04
5.1733e+11   6.5361e+04
5.1873e+11   6.5344e+04
5.2013e+11   6.5327e+04
5.2154e+11   6.5309e+04
5.2294e+11   6.5292e+04
5.2436e+11   6.5275e+04
5.2577e+11   6.5258e+04
5.2719e+11   6.5241e+04
5.2861e+11   6.5224e+04
5.3004e+11   6.5207e+04
5.3147e+11   6.5190e+04
5.3291e+11   6.5173e+04
5.3435e+11   6.5156e+04
5.3579e+11   6.5139e+04
5.3724e+11   6.5122e+04
5.3870e+11   6.5105e+04
5.4015e+11   6.5088e+04
5.4161e+11   6.5071e+04
5.4308e+11   6.5054e+04
5.4455e+11   6.5037e+04
5.4602e+11   6.5020e+04
5.4749e+11   6.5003e+04
5.4898e+11   6.4986e+04
5.5046e+11   6.4969e+04
5.5195e+11   6.4952e+04
5.5344e+11   6.4935e+04
5.5494e+11   6.4918e+04
5.5644e+11   6.4901e+04
5.5795e+11   6.4884e+04
5.5946e+11   6.4867e+04
5.6098e+11   6.4850e+04
5.6250e+11   6.4833e+04
5.6402e+11   6.4816e+04
5.6555e+11   6.4799e+04
5.6708e+11   6.4782e+04
5.6862e+11   6.4765e+04
5.7016e+11   6.4748e+04
5.7170e+11   6.4731e+04
5.7325e+11   6.4714e+04
5.7480e+11   6.4697e+04
5.7636e+11   6.4680e+04
5.7792e+11   6.4662e+04
5.7949e+11   6.4645e+04
5.8106e+11   6.4628e+04
5.8264e+11   6.4611e+04
5.8422e+11   6.4594e+04
5.8580e+11   6.4577e+04
5.8739e+11   6.4560e+04
5.8899e+11   6.4543e+04
5.9059e+11   6.4526e+04
5.9219e+11   6.4509e+04
5.9380e+11   6.4492e+04
5.9541e+11   6.4475e+04
5.9702e+11   6.4458e+04
5.9864e+11   6.4441e+04
6.0027e+11   6.4424e+04
6.0190e+11   6.4407e+04
6.0354e+11   6.4390e+04
6.0517e+11   6.4373e+04
6.0682e+11   6.4356e+04
6.0847e+11   6.4339e+04
6.1012e+11   6.4322e+04
6.1178e+11   6.4305e+04
6.1344e+11   6.4288e+04
6.1511e+11   6.4271e+04
6.1678e+11   6.4254e+04
6.1846e+11   6.4237e+04
6.2014e+11   6.4220e+04
6.2183e+11   6.4203e+04
6.2352e+11   6.4186e+04
6.2521e+11   6.4169e+04
6.2691e+11   6.4152e+04
6.2862e+11   6.4135e+04
6.3033e+11   6.4118e+04
6.3205e+11   6.4101e+04
6.3377e+11   6.4084e+04
6.3549e+11   6.4067e+04
6.3722e+11   6.4050e+04
6.3896e+11   6.4033e+04
6.4070e+11   6.4016e+04
6.4244e+11   6.3999e+04
6.4419e+11   6.3982e+04
6.4595e+11   6.3965e+04
6.4770e+11   6.3948e+04
6.4947e+11   6.3931e+04
6.5124e+11   6.3914e+04
6.5301e+11   6.3897e+04
6.5479e+11   6.3880e+04
6.5658e+11   6.3863e+04
6.5837e+11   6.3846e+04
6.6016e+11   6.3829e+04
6.6196e+11   6.3812e+04
6.6377e+11   6.3795e+04
6.6558e+11   6.3778e+04
6.6739e+11   6.3761e+04
6.6921e+11   6.3744e+04
6.7104e+11   6.3727e+04
6.7287e+11   6.3710e+04
6.7471e+11   6.3693e+04
6.7655e+11   6.3676e+04
6.7839e+11   6.3659e+04
6.8025e+11   6.3642e+04
6.8210e+11   6.3625e+04
6.8397e+11   6.3608e+04
6.8583e+11   6.3591e+04
6.8771e+11   6.3574e+04
6.8958e+11   6.3557e+04
6.9147e+11   6.3540e+04
6.9336e+11   6.3523e+04
6.9525e+11   6.3506e+04
6.9715e+11   6.3489e+04
6.9906e+11   6.3472e+04
7.0097e+11   6.3455e+04
7.0288e+11   6.3438e+04
7.0480e+11   6.3421e+04
7.0673e+11   6.3404e+04
7.0866e+11   6.3387e+04
7.1060e+11   6.3370e+04
7.1254e+11   6.3353e+04
7.1449e+11   6.3336e+04
7.1645e+11   6.3319e+04
7.1841e+11   6.3302e+04
7.2037e+11   6.3285e+04
7.2235e+11   6.3269e+04
7.2432e+11   6.3252e+04
7.2630e+11   6.3235e+04
7.2829e+11   6.3218e+04
7.3029e+11   6.3201e+04
7.3229e+11   6.3184e+04
7.3429e+11   6.3167e+04
7.3630e+11   6.3150e+04
7.3832e+11   6.3133e+04
7.4034e+11   6.3116e+04
7.4237e+11   6.3099e+04
7.4440e+11   6.3082e+04
7.4644e+11   6.3065e+04
7.4849e+11   6.3048e+04
7.5054e+11   6.3031e+04
7.5260e+11   6.3014e+04
7.5466e+11   6.2997e+04
7.5673e+11   6.2980e+04
7.5881e+11   6.2963e+04
7.6089e+11   6.2946e+04
7.6297e+11   6.2929e+04
7.6507e+11   6.2912e+04
7.6716e+11   6.2895e+04
7.6927e+11   6.2878e+04
7.7138e+11   6.2861e+04
7.7350e+11   6.2844e+04
7.7562e+11   6.2827e+04
7.7775e+11   6.2810e+04
7.7988e+11   6.2793e+04
7.8203e+11   6.2776e+04
7.8417e+11   6.2759e+04
7.8633e+11   6.2742e+04
7.8849e+11   6.2725e+04
7.9065e+11   6.2708e+04
7.9282e+11   6.2691e+04
7.9500e+11   6.2674e+04
7.9719e+11   6.2657e+04
7.9938e+11   6.2640e+04
8.0157e+11   6.2624e+04
8.0378e+11   6.2607e+04
8.0599e+11   6.2590e+04
8.0820e+11   6.2573e+04
8.1042e+11   6.2556e+04
8.1265e+11   6.2539e+04
8.1489e+11   6.2522e+04
8.1713e+11   6.2505e+04
8.1938e+11   6.2488e+04
8.2163e+11   6.2471e+04
8.2389e+11   6.2454e+04
8.2616e+11   6.2437e+04
8.2843e+11   6.2420e+04
8.3071e+11   6.2403e+04
8.3300e+11   6.2386e+04
8.3529e+11   6.2369e+04
8.3759e+11   6.2352e+04
8.3990e+11   6.2335e+04
8.4221e+11   6.2318e+04
8.4453e+11   6.2301e+04
8.4686e+11   6.2284e+04
8.4919e+11   6.2267e+04
8.5153e+11   6.2250e+04
8.5387e+11   6.2233e+04
8.5623e+11   6.2216e+04
8.5859e+11   6.2200e+04
8.6095e+11   6.2183e+04
8.6333e+11   6.2166e+04
8.6571e+11   6.2149e+04
8.6809e+11   6.2132e+04
8.7049e+11   6.2115e+04
8.7289e+11   6.2098e+04
8.7530e+11   6.2081e+04
8.7771e+11   6.2064e+04
8.8013e+11   6.2047e+04
8.8256e+11   6.2030e+04
8.8500e+11   6.2013e+04
8.8744e+11   6.1996e+04
8.8989e+11   6.1979e+04
8.9234e+11   6.1962e+04
8.9481e+11   6.1945e+04
8.9728e+11   6.1928e+04
8.9976e+11   6.1911e+04
9.0224e+11   6.1894e+04
9.0473e+11   6.1877e+04
9.0723e+11   6.1861e+04
9.0974e+11   6.1844e+04
9.1225e+11   6.1827e+04
9.1477e+11   6.1810e+04
9.1730e+11   6.1793e+04
9.1984e+11   6.1776e+04
9.2238e+11   6.1759e+04
9.2493e+11   6.1742e+04
9.2748e+11   6.1725e+04
9.3005e+11   6.1708e+04
9.3262e+11   6.1691e+04
9.3520e+11   6.1674e+04
9.3779e+11   6.1657e+04
9.4038e+11   6.1640e+04
9.4298e+11   6.1623e+04
9.4559e+11   6.1606e+04
9.4821e+11   6.1589e+04
9.5083e+11   6.1573e+04
9.5346e+11   6.1556e+04
9.5610e+11   6.1539e+04
9.5875e+11   6.1522e+04
9.6140e+11   6.1505e+04
9.6407e+11   6.1488e+04
9.6674e+11   6.1471e+04
9.6941e+11   6.1454e+04
9.7210e+11   6.1437e+04
9.7479e+11   6.1420e+04
9.7749e+11   6.1403e+04
9.8020e+11   6.1386e+04
9.8292e+11   6.1369e+04
9.8564e+11   6.1352e+04
9.8837e+11   6.1335e+04
9.9111e+11   6.1319e+04
9.9386e+11   6.1302e+04
9.9662e+11   6.1285e+04
9.9938e+11   6.1268e+04
1.0022e+12   6.1251e+04
1.0049e+12   6.1234e+04
1.0077e+12   6.1217e+04
1.0105e+12   6.1200e+04
1.0133e+12   6.1183e+04
1.0161e+12   6.1166e+04
1.0190e+12   6.1149e+04
1.0218e+12   6.1132e+04
1.0246e+12   6.1115e+04
1.0275e+12   6.1098e+04
1.0303e+12   6.1082e+04
1.0332e+12   6.1065e+04
1.0360e+12   6.1048e+04
1.0389e+12   6.1031e+04
1.0418e+12   6.1014e+04
1.0447e+12   6.0997e+04
1.0476e+12   6.0980e+04
1.0505e+12   6.0963e+04
1.0534e+12   6.0946e+04
1.0564e+12   6.0929e+04
1.0593e+12   6.0912e+04
1.0622e+12   6.0895e+04
1.0652e+12   6.0878e+04
1.0682e+12   6.0862e+04
1.0711e+12   6.0845e+04
1.0741e+12   6.0828e+04
1.0771e+12   6.0811e+04
1.0801e+12   6.0794e+04
1.0831e+12   6.0777e+04
1.0861e+12   6.0760e+04
1.0891e+12   6.0743e+04
1.0922e+12   6.0726e+04
1.0952e+12   6.0709e+04
1.0982e+12   6.0692e+04
1.1013e+12   6.0675e+04
1.1044e+12   6.0659e+04
1.1074e+12   6.0642e+04
1.1105e+12   6.0625e+04
1.1136e+12   6.0608e+04
1.1167e+12   6.0591e+04
1.1198e+12   6.0574e+04
1.1230e+12   6.0557e+04
1.1261e+12   6.0540e+04
1.1292e+12   6.0523e+04
1.1324e+12   6.0506e+04
1.1355e+12   6.0489e+04
1.1387e+12   6.0473e+04
1.1419e+12   6.0456e+04
1.1451e+12   6.0439e+04
1.1482e+12   6.0422e+04
1.1514e+12   6.0405e+04
1.1547e+12   6.0388e+04
1.1579e+12   6.0371e+04
1.1611e+12   6.0354e+04
1.1643e+12   6.0337e+04
1.1676e+12   6.0320e+04
1.1709e+12   6.0303e+04
1.1741e+12   6.0287e+04
1.1774e+12   6.0270e+04
1.1807e+12   6.0253e+04
1.1840e+12   6.0236e+04
1.1873e+12   6.0219e+04
1.1906e+12   6.0202e+04
1.1939e+12   6.0185e+04
1.1973e+12   6.0168e+04
1.2006e+12   6.0151e+04
1.2040e+12   6.0134e+04
1.2073e+12   6.0118e+04
1.2107e+12   6.0101e+04
1.2141e+12   6.0084e+04
1.2175e+12   6.0067e+04
1.2209e+12   6.0050e+04
1.2243e+12   6.0033e+04
1.2277e+12   6.0016e+04
1.2312e+12   5.9999e+04
1.2346e+12   5.9982e+04
1.2380e+12   5.9965e+04
1.2415e+12   5.9949e+04
1.2450e+12   5.9932e+04
1.2485e+12   5.9915e+04
1.2520e+12   5.9898e+04
1.2555e+12   5.9881e+04
1.2590e+12   5.9864e+04
1.2625e+12   5.9847e+04
1.2660e+12   5.9830e+04
1.2696e+12   5.9813e+04
1.2731e+12   5.9796e+04
1.2767e+12   5.9780e+04
1.2803e+12   5.9763e+04
1.2839e+12   5.9746e+04
1.2875e+12   5.9729e+04
1.2911e+12   5.9712e+04
1.2947e+12   5.9695e+04
1.2983e+12   5.9678e+04
1.3019e+12   5.9661e+04
1.3056e+12   5.9644e+04
1.3093e+12   5.9628e+04
1.3129e+12   5.9611e+04
1.3166e+12   5.9594e+04
1.3203e+12   5.9577e+04
1.3240e+12   5.9560e+04
1.3277e+12   5.9543e+04
1.3314e+12   5.9526e+04
1.3352e+12   5.9509e+04
1.3389e+12   5.9493e+04
1.3427e+12   5.9476e+04
1.3464e+12   5.9459e+04
1.3502e+12   5.9442e+04
1.3540e+12   5.9425e+04
1.3578e+12   5.9408e+04
1.3616e+12   5.9391e+04
1.3654e+12   5.9374e+04
1.3693e+12   5.9357e+04
1.3731e+12   5.9341e+04
1.3770e+12   5.9324e+04
1.3809e+12   5.9307e+04
1.3847e+12   5.9290e+04
1.3886e+12   5.9273e+04
1.3925e+12   5.9256e+04
1.3964e+12   5.9239e+04
1.4004e+12   5.9222e+04
1.4043e+12   5.9206e+04
1.4082e+12   5.9189e+04
1.4122e+12   5.9172e+04
1.4162e+12   5.9155e+04
1.4202e+12   5.9138e+04
1.4241e+12   5.9121e+04
1.4282e+12   5.9104e+04
1.4322e+12   5.9087e+04
1.4362e+12   5.9071e+04
1.4402e+12   5.9054e+04
1.4443e+12   5.9037e+04
1.4484e+12   5.9020e+04
1.4524e+12   5.9003e+04
1.4565e+12   5.8986e+04
1.4606e+12   5.8969e+04
1.4647e+12   5.8952e+04
1.4689e+12   5.8936e+04
1.4730e+12   5.8919e+04
1.4771e+12   5.8902e+04
1.4813e+12   5.8885e+04
1.4855e+12   5.8868e+04
1.4897e+12   5.8851e+04
1.4939e+12   5.8834e+04
1.4981e+12   5.8818e+04
1.5023e+12   5.8801e+04
1.5065e+12   5.8784e+04
1.5108e+12   5.8767e+04
1.5150e+12   5.8750e+04
1.5193e+12   5.8733e+04
1.5236e+12   5.8716e+04
1.5279e+12   5.8699e+04
1.5322e+12   5.8683e+04
1.5365e+12   5.8666e+04
1.5408e+12   5.8649e+04
1.5452e+12   5.8632e+04
1.5495e+12   5.8615e+04
1.5539e+12   5.8598e+04
1.5583e+12   5.8581e+04
1.5627e+12   5.8565e+04
1.5671e+12   5.8548e+04
1.5715e+12   5.8531e+04
1.5760e+12   5.8514e+04
1.5804e+12   5.8497e+04
1.5849e+12   5.8480e+04
1.5894e+12   5.8463e+04
1.5939e+12   5.8447e+04
1.5984e+12   5.8430e+04
1.6029e+12   5.8413e+04
1.6074e+12   5.8396e+04
1.6119e+12   5.8379e+04
1.6165e+12   5.8362e+04
1.6211e+12   5.8345e+04
1.6256e+12   5.8329e+04
1.6302e+12   5.8312e+04
1.6349e+12   5.8295e+04
1.6395e+12   5.8278e+04
1.6441e+12   5.8261e+04
1.6488e+12   5.8244e+04
1.6534e+12   5.8228e+04
1.6581e+12   5.8211e+04
1.6628e+12   5.8194e+04
1.6675e+12   5.8177e+04
1.6722e+12   5.8160e+04
1.6769e+12   5.8143e+04
1.6817e+12   5.8126e+04
1.6865e+12   5.8110e+04
1.6912e+12   5.8093e+04
1.6960e+12   5.8076e+04
1.7008e+12   5.8059e+04
1.7056e+12   5.8042e+04
1.7105e+12   5.8025e+04
1.7153e+12   5.8008e+04
1.7202e+12   5.7992e+04
1.7250e+12   5.7975e+04
1.7299e+12   5.7958e+04
1.7348e+12   5.7941e+04
1.7397e+12   5.7924e+04
1.7447e+12   5.7907e+04
1.7496e+12   5.7891e+04
1.7546e+12   5.7874e+04
1.7596e+12   5.7857e+04
1.7645e+12   5.7840e+04
1.7695e+12   5.7823e+04
1.7746e+12   5.7806e+04
1.7796e+12   5.7790e+04
1.7846e+12   5.7773e+04
1.7897e+12   5.7756e+04
1.7948e+12   5.7739e+04
1.7999e+12   5.7722e+04
1.8050e+12   5.7705e+04
1.8101e+12   5.7689e+04
1.8152e+12   5.7672e+04
1.8204e+12   5.7655e+04
1.8256e+12   5.7638e+04
1.8308e+12   5.7621e+04
1.8359e+12   5.7604e+04
1.8412e+12   5.7588e+04
1.8464e+12   5.7571e+04
1.8516e+12   5.7554e+04
1.8569e+12   5.7537e+04
1.8622e+12   5.7520e+04
1.8675e+12   5.7503e+04
1.8728e+12   5.7487e+04
1.8781e+12   5.7470e+04
1.8834e+12   5.7453e+04
1.8888e+12   5.7436e+04
1.8942e+12   5.7419e+04
1.8995e+12   5.7402e+04
1.9049e+12   5.7386e+04
1.9104e+12   5.7369e+04
1.9158e+12   5.7352e+04
1.9212e+12   5.7335e+04
1.9267e+12   5.7318e+04
1.9322e+12   5.7301e+04
1.9377e+12   5.7285e+04
1.9432e+12   5.7268e+04
1.9487e+12   5.7251e+04
1.9543e+12   5.7234e+04
1.9598e+12   5.7217e+04
1.9654e+12   5.7200e+04
1.9710e+12   5.7184e+04
1.9766e+12   5.7167e+04
1.9823e+12   5.7150e+04
1.9879e+12   5.7133e+04
1.9936e+12   5.7116e+04
1.9992e+12   5.7100e+04
2.0049e+12   5.7083e+04
2.0106e+12   5.7066e+04
2.0164e+12   5.7049e+04
2.0221e+12   5.7032e+04
2.0279e+12   5.7015e+04
2.0337e+12   5.6999e+04
2.0395e+12   5.6982e+04
2.0453e+12   5.6965e+04
2.0511e+12   5.6948e+04
2.0570e+12   5.6931e+04
2.0628e+12   5.6915e+04
2.0687e+12   5.6898e+04
2.0746e+12   5.6881e+04
2.0805e+12   5.6864e+04
2.0865e+12   5.6847e+04
2.0924e+12   5.6830e+04
2.0984e+12   5.6814e+04
2.1044e+12   5.6797e+04
2.1104e+12   5.6780e+04
2.1164e+12   5.6763e+04
2.1224e+12   5.6746e+04
2.1285e+12   5.6730e+04
2.1346e+12   5.6713e+04
2.1407e+12   5.6696e+04
2.1468e+12   5.6679e+04
2.1529e+12   5.6662e+04
2.1591e+12   5.6646e+04
2.1652e+12   5.6629e+04
2.1714e+12   5.6612e+04
2.1776e+12   5.6595e+04
2.1839e+12   5.6578e+04
2.1901e+12   5.6562e+04
2.1964e+12   5.6545e+04
2.2026e+12   5.6528e+04
2.2089e+12   5.6511e+04
2.2153e+12   5.6494e+04
2.2216e+12   5.6477e+04
2.2279e+12   5.6461e+04
2.2343e+12   5.6444e+04
2.2407e+12   5.6427e+04
2.2471e+12   5.6410e+04
2.2535e+12   5.6393e+04
2.2600e+12   5.6377e+04
2.2665e+12   5.6360e+04
2.2729e+12   5.6343e+04
2.2795e+12   5.6326e+04
2.2860e+12   5.6309e+04
2.2925e+12   5.6293e+04
2.2991e+12   5.6276e+04
2.3057e+12   5.6259e+04
2.3123e+12   5.6242e+04
2.3189e+12   5.6225e+04
2.3255e+12   5.6209e+04
2.3322e+12   5.6192e+04
2.3389e+12   5.6175e+04
2.3456e+12   5.6158e+04
2.3523e+12   5.6141e+04
2.3590e+12   5.6125e+04
2.3658e+12   5.6108e+04
2.3726e+12   5.6091e+04
2.3794e+12   5.6074e+04
2.3862e+12   5.6058e+04
2.3930e+12   5.6041e+04
2.3999e+12   5.6024e+04
2.4068e+12   5.6007e+04
2.4137e+12   5.5990e+04
2.4206e+12   5.5974e+04
2.4276e+12   5.5957e+04
2.4345e+12   5.5940e+04
2.4415e+12   5.5923e+04
2.4485e+12   5.5906e+04
2.4555e+12   5.5890e+04
2.4626e+12   5.5873e+04
2.4697e+12   5.5856e+04
2.4767e+12   5.5839e+04
2.4839e+12   5.5822e+04
2.4910e+12   5.5806e+04
2.4981e+12   5.5789e+04
2.5053e+12   5.5772e+04
2.5125e+12   5.5755e+04
2.5197e+12   5.5739e+04
2.5270e+12   5.5722e+04
2.5342e+12   5.5705e+04
2.5415e+12   5.5688e+04
2.5488e+12   5.5671e+04
2.5561e+12   5.5655e+04
2.5635e+12   5.5638e+04
2.5709e+12   5.5621e+04
2.5782e+12   5.5604e+04
2.5857e+12   5.5588e+04
2.5931e+12   5.5571e+04
2.6006e+12   5.5554e+04
2.6080e+12   5.5537e+04
2.6155e+12   5.5520e+04
2.6231e+12   5.5504e+04
2.6306e+12   5.5487e+04
2.6382e+12   5.5470e+04
2.6458e+12   5.5453e+04
2.6534e+12   5.5436e+04
2.6610e+12   5.5420e+04
2.6687e+12   5.5403e+04
2.6763e+12   5.5386e+04
2.6841e+12   5.5369e+04
2.6918e+12   5.5353e+04
2.6995e+12   5.5336e+04
2.7073e+12   5.5319e+04
2.7151e+12   5.5302e+04
2.7229e+12   5.5286e+04
2.7308e+12   5.5269e+04
2.7386e+12   5.5252e+04
2.7465e+12   5.5235e+04
2.7544e+12   5.5218e+04
2.7624e+12   5.5202e+04
2.7703e+12   5.5185e+04
2.7783e+12   5.5168e+04
2.7863e+12   5.5151e+04
2.7944e+12   5.5135e+04
2.8024e+12   5.5118e+04
2.8105e+12   5.5101e+04
2.8186e+12   5.5084e+04
2.8267e+12   5.5068e+04
2.8349e+12   5.5051e+04
2.8431e+12   5.5034e+04
